Entity,Code,Year,Electricity from renewables (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables)
Africa,,2022,207.48434,10.1,670.19037
Africa (EI),,1985,49.718685,5.315,201.73642
Africa (EI),,1986,51.804375,8.803,207.61139
Africa (EI),,1987,49.714462,6.167,222.49507
Africa (EI),,1988,54.219456,10.493,229.0711
Africa (EI),,1989,56.893215,11.099,237.48752
Africa (EI),,1990,58.06041,8.449,250.27036
Africa (EI),,1991,61.473236,9.144,252.42589
Africa (EI),,1992,58.714237,9.288,258.5407
Africa (EI),,1993,57.633877,7.255,272.84732
Africa (EI),,1994,58.448147,9.697,281.67926
Africa (EI),,1995,60.803642,11.301,289.33762
Africa (EI),,1996,63.591396,11.775,304.57776
Africa (EI),,1997,65.25609,12.647,320.39337
Africa (EI),,1998,68.38672,13.601,322.05972
Africa (EI),,1999,72.41384,12.837,330.76093
Africa (EI),,2000,77.75704,13.01,346.60107
Africa (EI),,2001,83.685616,10.719,362.7925
Africa (EI),,2002,87.82886,11.990999,385.77505
Africa (EI),,2003,85.81622,12.662999,407.51505
Africa (EI),,2004,91.058586,13.365123,432.81335
Africa (EI),,2005,92.73062,11.292654,453.05954
Africa (EI),,2006,96.790596,10.025999,475.75458
Africa (EI),,2007,99.48477,11.316999,496.15613
Africa (EI),,2008,101.69943,13.004,505.62625
Africa (EI),,2009,104.89434,12.806,508.86023
Africa (EI),,2010,114.0235,13.526999,541.4021
Africa (EI),,2011,117.7558,12.902,554.4437
Africa (EI),,2012,118.907364,12.967434,587.17957
Africa (EI),,2013,126.46122,14.105998,601.3869
Africa (EI),,2014,136.71132,13.794,615.70264
Africa (EI),,2015,140.01024,12.237,634.19775
Africa (EI),,2016,140.59032,15.026,640.052
Africa (EI),,2017,153.6145,14.193,653.4077
Africa (EI),,2018,165.29431,11.58,667.17883
Africa (EI),,2019,177.24553,13.252,671.1123
Africa (EI),,2020,190.35873,9.903,646.68536
Africa (EI),,2021,201.1517,12.355,678.1672
Africa (EI),,2022,207.48433,10.1,670.19037
Africa (Ember),,2000,77.38,13.01,330.16
Africa (Ember),,2001,84.33,10.72,342.21
Africa (Ember),,2002,86.45,11.99,363.9
Africa (Ember),,2003,85.08,12.66,387.47
Africa (Ember),,2004,90.56,14.28,410.43
Africa (Ember),,2005,93.35,12.24,430.06
Africa (Ember),,2006,96.43,10.07,451.37
Africa (Ember),,2007,98.71,12.6,471.98
Africa (Ember),,2008,100.73,12.75,479.28
Africa (Ember),,2009,104.72,11.57,479.21
Africa (Ember),,2010,116.78,12.9,533.43
Africa (Ember),,2011,118.18,12.94,538.66
Africa (Ember),,2012,118.59,12.4,564.37
Africa (Ember),,2013,125.52,13.61,573.79
Africa (Ember),,2014,135.87,14.76,588.19
Africa (Ember),,2015,139.96,10.97,610.17
Africa (Ember),,2016,142.59,15.21,611.23
Africa (Ember),,2017,152.12,15.09,631.89
Africa (Ember),,2018,166.31,10.56,638.15
Africa (Ember),,2019,176.96,13.6,636.96
Africa (Ember),,2020,183,11.62,612.89
Africa (Ember),,2021,192.12,12.15,635.06
Africa (Ember),,2022,213.44,10.07,672.11
Albania,ALB,1990,2.85,0,0.45
Albania,ALB,1991,3.52,0,0.3
Albania,ALB,1992,3.23,0,0.17
Albania,ALB,1993,3.31,0,0.22
Albania,ALB,1994,3.77,0,0.17
Albania,ALB,1995,4.2,0,0.27
Albania,ALB,1996,5.73,0,0.26
Albania,ALB,1997,5.03,0,0.2
Albania,ALB,1998,4.92,0,0.19
Albania,ALB,1999,5.28,0,0.14
Albania,ALB,2000,4.55,0,0.14
Albania,ALB,2001,3.52,0,0.13
Albania,ALB,2002,3.48,0,0.16
Albania,ALB,2003,5.12,0,0.1
Albania,ALB,2004,5.41,0,0.13
Albania,ALB,2005,5.32,0,0.07
Albania,ALB,2006,4.95,0,0.09
Albania,ALB,2007,2.76,0,0.07
Albania,ALB,2008,3.76,0,0.07
Albania,ALB,2009,5.2,0,0
Albania,ALB,2010,7.49,0,0
Albania,ALB,2011,4.09,0,0.06
Albania,ALB,2012,4.68,0,0
Albania,ALB,2013,6.89,0,0
Albania,ALB,2014,4.68,0,0
Albania,ALB,2015,5.84,0,0
Albania,ALB,2016,7.7,0,0
Albania,ALB,2017,4.48,0,0
Albania,ALB,2018,8.47,0,0
Albania,ALB,2019,5.17,0,0
Albania,ALB,2020,5.31,0,0
Albania,ALB,2021,8.96,0,0
Algeria,DZA,2000,0.05,0,23.84
Algeria,DZA,2001,0.07,0,24.96
Algeria,DZA,2002,0.06,0,25.94
Algeria,DZA,2003,0.26,0,27.54
Algeria,DZA,2004,0.25,0,29.14
Algeria,DZA,2005,0.55,0,31.36
Algeria,DZA,2006,0.22,0,32.9
Algeria,DZA,2007,0.22,0,34.75
Algeria,DZA,2008,0.28,0,37.55
Algeria,DZA,2009,0.3,0,35.91
Algeria,DZA,2010,0.17,0,42.82
Algeria,DZA,2011,0.5,0,47.67
Algeria,DZA,2012,0.62,0,53.36
Algeria,DZA,2013,0.33,0,55.99
Algeria,DZA,2014,0.25,0,60.15
Algeria,DZA,2015,0.22,0,64.46
Algeria,DZA,2016,0.34,0,66.43
Algeria,DZA,2017,0.64,0,70.86
Algeria,DZA,2018,0.78,0,71.32
Algeria,DZA,2019,0.84,0,75.85
Algeria,DZA,2020,0.72,0,72.01
Algeria,DZA,2021,0.91,0,76.62
American Samoa,ASM,2000,0,0,0.16
American Samoa,ASM,2001,0,0,0.16
American Samoa,ASM,2002,0,0,0.17
American Samoa,ASM,2003,0,0,0.18
American Samoa,ASM,2004,0,0,0.18
American Samoa,ASM,2005,0,0,0.18
American Samoa,ASM,2006,0,0,0.18
American Samoa,ASM,2007,0,0,0.18
American Samoa,ASM,2008,0,0,0.19
American Samoa,ASM,2009,0,0,0.18
American Samoa,ASM,2010,0,0,0.16
American Samoa,ASM,2011,0,0,0.16
American Samoa,ASM,2012,0,0,0.16
American Samoa,ASM,2013,0,0,0.16
American Samoa,ASM,2014,0,0,0.16
American Samoa,ASM,2015,0,0,0.16
American Samoa,ASM,2016,0,0,0.17
American Samoa,ASM,2017,0,0,0.17
American Samoa,ASM,2018,0,0,0.16
American Samoa,ASM,2019,0,0,0.16
American Samoa,ASM,2020,0,0,0.15
American Samoa,ASM,2021,0,0,0.16
Angola,AGO,2000,0.9,0,0.5
Angola,AGO,2001,1.01,0,0.58
Angola,AGO,2002,1.13,0,0.58
Angola,AGO,2003,1.23,0,0.71
Angola,AGO,2004,1.73,0,0.45
Angola,AGO,2005,2.2,0,0.53
Angola,AGO,2006,2.64,0,0.6
Angola,AGO,2007,2.47,0,0.68
Angola,AGO,2008,3.1,0,0.96
Angola,AGO,2009,3.06,0,1.54
Angola,AGO,2010,3.68,0,1.64
Angola,AGO,2011,3.98,0,1.55
Angola,AGO,2012,3.74,0,2.29
Angola,AGO,2013,4.73,0,3.24
Angola,AGO,2014,5.24,0,3.98
Angola,AGO,2015,5.28,0,4.03
Angola,AGO,2016,6.01,0,4.2
Angola,AGO,2017,7.69,0,2.99
Angola,AGO,2018,9.9,0,2.93
Angola,AGO,2019,11.02,0,4.38
Angola,AGO,2020,12.1,0,4.49
Angola,AGO,2021,11.66,0,4.77
Antigua and Barbuda,ATG,2000,0,0,0.14
Antigua and Barbuda,ATG,2001,0,0,0.16
Antigua and Barbuda,ATG,2002,0,0,0.18
Antigua and Barbuda,ATG,2003,0,0,0.2
Antigua and Barbuda,ATG,2004,0,0,0.21
Antigua and Barbuda,ATG,2005,0,0,0.23
Antigua and Barbuda,ATG,2006,0,0,0.24
Antigua and Barbuda,ATG,2007,0,0,0.26
Antigua and Barbuda,ATG,2008,0,0,0.27
Antigua and Barbuda,ATG,2009,0,0,0.31
Antigua and Barbuda,ATG,2010,0,0,0.32
Antigua and Barbuda,ATG,2011,0,0,0.32
Antigua and Barbuda,ATG,2012,0,0,0.31
Antigua and Barbuda,ATG,2013,0,0,0.31
Antigua and Barbuda,ATG,2014,0,0,0.32
Antigua and Barbuda,ATG,2015,0.01,0,0.32
Antigua and Barbuda,ATG,2016,0,0,0.32
Antigua and Barbuda,ATG,2017,0.01,0,0.32
Antigua and Barbuda,ATG,2018,0.01,0,0.32
Antigua and Barbuda,ATG,2019,0.01,0,0.33
Antigua and Barbuda,ATG,2020,0.02,0,0.31
Antigua and Barbuda,ATG,2021,0.02,0,0.33
Argentina,ARG,1990,17.846197,7.281,25.453697
Argentina,ARG,1991,16.000261,7.756,29.512009
Argentina,ARG,1992,19.295076,7.081,29.29002
Argentina,ARG,1993,23.864302,7.75,29.867476
Argentina,ARG,1994,27.385681,8.235,29.624355
Argentina,ARG,1995,26.622698,7.066,32.993557
Argentina,ARG,1996,22.704325,7.459,39.086494
Argentina,ARG,1997,28.118015,7.961,36.126453
Argentina,ARG,1998,26.714956,7.453,39.8806
Argentina,ARG,1999,21.693598,7.106,51.669136
Argentina,ARG,2000,28.89,5.99,50.37
Argentina,ARG,2001,37.04,6.54,42.91
Argentina,ARG,2002,36.06,5.39,39.7
Argentina,ARG,2003,34.38,7.03,46.73
Argentina,ARG,2004,31.03,7.31,57.35
Argentina,ARG,2005,34.6,6.37,59.89
Argentina,ARG,2006,38.67,7.15,65.58
Argentina,ARG,2007,31.18,6.72,72.95
Argentina,ARG,2008,31.28,6.85,76.62
Argentina,ARG,2009,34.7,7.59,74.01
Argentina,ARG,2010,34.41,6.69,78.54
Argentina,ARG,2011,32.43,5.89,84.43
Argentina,ARG,2012,30.93,5.9,91.86
Argentina,ARG,2013,35.03,5.73,91.55
Argentina,ARG,2014,34.37,5.26,92.18
Argentina,ARG,2015,33.97,6.64,97.18
Argentina,ARG,2016,31.02,7.82,100.8
Argentina,ARG,2017,33.4,5.77,99.4
Argentina,ARG,2018,34.97,6.51,98.31
Argentina,ARG,2019,34.63,7.97,90.56
Argentina,ARG,2020,37.05,10.06,91.58
Argentina,ARG,2021,37.18,10.17,99.33
Argentina,ARG,2022,45.15,7.47,91.05
Armenia,ARM,2000,1.25,1.84,2.53
Armenia,ARM,2001,0.96,1.99,2.62
Armenia,ARM,2002,1.64,2.09,1.48
Armenia,ARM,2003,1.96,1.82,1.43
Armenia,ARM,2004,1.98,2.2,1.72
Armenia,ARM,2005,1.75,2.5,1.72
Armenia,ARM,2006,1.81,2.42,1.39
Armenia,ARM,2007,1.83,2.35,1.4
Armenia,ARM,2008,1.78,2.27,1.42
Armenia,ARM,2009,2,2.29,1.08
Armenia,ARM,2010,2.54,2.29,1.35
Armenia,ARM,2011,2.46,2.36,2.25
Armenia,ARM,2012,2.3,2.12,3.19
Armenia,ARM,2013,2.15,2.17,2.98
Armenia,ARM,2014,1.97,2.27,3.09
Armenia,ARM,2015,2.18,2.57,2.63
Armenia,ARM,2016,2.33,2.19,2.43
Armenia,ARM,2017,2.25,2.41,2.7
Armenia,ARM,2018,2.31,1.9,3.17
Armenia,ARM,2019,2.41,2.03,2.86
Armenia,ARM,2020,1.92,2.55,2.98
Armenia,ARM,2021,2.29,1.85,3.18
Aruba,ABW,2000,0,0,0.73
Aruba,ABW,2001,0,0,0.76
Aruba,ABW,2002,0,0,0.77
Aruba,ABW,2003,0,0,0.79
Aruba,ABW,2004,0,0,0.81
Aruba,ABW,2005,0,0,0.86
Aruba,ABW,2006,0,0,0.85
Aruba,ABW,2007,0,0,0.88
Aruba,ABW,2008,0,0,0.86
Aruba,ABW,2009,0.03,0,0.87
Aruba,ABW,2010,0.11,0,0.78
Aruba,ABW,2011,0.11,0,0.77
Aruba,ABW,2012,0.14,0,0.73
Aruba,ABW,2013,0.15,0,0.74
Aruba,ABW,2014,0.16,0,0.73
Aruba,ABW,2015,0.18,0,0.75
Aruba,ABW,2016,0.14,0,0.76
Aruba,ABW,2017,0.14,0,0.79
Aruba,ABW,2018,0.15,0,0.76
Aruba,ABW,2019,0.15,0,0.77
Aruba,ABW,2020,0.15,0,0.73
Aruba,ABW,2021,0.15,0,0.78
Asia,,1985,361.87592,215.21469,1465.096
Asia,,1986,365.3474,228.92136,1562.1567
Asia,,1987,378.15094,271.00443,1687.3358
Asia,,1988,433.10995,255.73271,1814.2151
Asia,,1989,444.31863,266.97534,1967.026
Asia,,1990,463.03934,287.1385,2122.8223
Asia,,1991,468.4147,306.6671,2245.7349
Asia,,1992,472.04047,314.83002,2404.6807
Asia,,1993,522.3574,348.87616,2470.488
Asia,,1994,522.385,372.4386,2702.2222
Asia,,1995,567.2373,410.58524,2841.2488
Asia,,1996,563.98584,433.6919,3010.7798
Asia,,1997,565.7525,461.36017,3169.8455
Asia,,1998,600.1318,480.07062,3244.9783
Asia,,1999,589.4287,488.14017,3461.0042
Asia,,2000,616.87,482.7,3537.95
Asia,,2001,664.94,486.21,3697.52
Asia,,2002,687.88,481.41,3999.67
Asia,,2003,716.94,455.2,4381.85
Asia,,2004,838.22,507.85,4719.1
Asia,,2005,878.33,533.79004,5096.95
Asia,,2006,964.83997,550.03,5535.55
Asia,,2007,1019.36,529.1,6132.05
Asia,,2008,1170.98,513.97,6245.5303
Asia,,2009,1173.66,537.54,6531.77
Asia,,2010,1366.33,564.55,7178.37
Asia,,2011,1428.57,468.99,7891.71
Asia,,2012,1652.2,339.39,8263.93
Asia,,2013,1807.65,340.17,8687.8
Asia,,2014,2019.2999,370.39,9069.57
Asia,,2015,2174.6702,416.96002,9027.089
Asia,,2016,2357.93,465.91,9334.76
Asia,,2017,2592.4502,494.47,9774.99
Asia,,2018,2834.2598,554.70996,10255.47
Asia,,2019,3116.72,646.25,10319.561
Asia,,2020,3332.53,656.77,10276.09
Asia,,2021,3656.46,713.87,11017.86
Asia,,2022,4017.3186,767.377,11311.182
Asia (Ember),,2000,577.54,482.7,2983.54
Asia (Ember),,2001,632.04,486.21,3112.47
Asia (Ember),,2002,642.15,481.41,3387.9
Asia (Ember),,2003,667.13,455.2,3731.5
Asia (Ember),,2004,774.07,507.85,4041.04
Asia (Ember),,2005,812.67,533.79,4357.86
Asia (Ember),,2006,890.92,550.03,4745.42
Asia (Ember),,2007,954.95,529.1,5277.49
Asia (Ember),,2008,1122.1,513.97,5340.2
Asia (Ember),,2009,1122.71,537.54,5583.69
Asia (Ember),,2010,1291.79,564.55,6171.86
Asia (Ember),,2011,1351.75,468.88,6848.8
Asia (Ember),,2012,1565.03,337.94,7178.2
Asia (Ember),,2013,1713.77,335.91,7578.1
Asia (Ember),,2014,1944.97,366.32,7862.29
Asia (Ember),,2015,2072.02,413.46,7785.03
Asia (Ember),,2016,2244.05,459.44,8069.98
Asia (Ember),,2017,2479.63,487.51,8428.44
Asia (Ember),,2018,2716.05,547.82,8911.62
Asia (Ember),,2019,2931.48,639.84,9018.18
Asia (Ember),,2020,3157.17,648.88,8953.86
Asia (Ember),,2021,3495.37,708.54,9580.04
Asia (Ember),,2022,3880.23,733.36,9744.34
Asia Pacific (EI),,1985,341.15543,209.94678,1163.3617
Asia Pacific (EI),,1986,350.1683,226.16808,1227.5842
Asia Pacific (EI),,1987,349.2204,266.6734,1342.5605
Asia Pacific (EI),,1988,385.93228,250.91998,1473.7783
Asia Pacific (EI),,1989,414.4823,265.5965,1594.1222
Asia Pacific (EI),,1990,421.82162,287.13852,1746.979
Asia Pacific (EI),,1991,433.65,306.12796,1881.0378
Asia Pacific (EI),,1992,424.92444,314.366,2026.9253
Asia Pacific (EI),,1993,463.73935,348.42978,2088.406
Asia Pacific (EI),,1994,470.51544,372.05853,2315.9507
Asia Pacific (EI),,1995,515.73944,410.20166,2449.6526
Asia Pacific (EI),,1996,506.1515,431.2795,2613.699
Asia Pacific (EI),,1997,512.5363,459.45264,2748.293
Asia Pacific (EI),,1998,546.12665,478.39322,2803.81
Asia Pacific (EI),,1999,544.0381,486.06216,2989.558
Asia Pacific (EI),,2000,569.6203,500.03928,3196.1787
Asia Pacific (EI),,2001,620.15375,506.60394,3331.1174
Asia Pacific (EI),,2002,631.0703,519.2897,3590.746
Asia Pacific (EI),,2003,650.3936,462.02942,3965.2368
Asia Pacific (EI),,2004,763.20447,530.21045,4254.2144
Asia Pacific (EI),,2005,802.459,553.1421,4597.7134
Asia Pacific (EI),,2006,887.514,567.9177,4983.1533
Asia Pacific (EI),,2007,951.3207,544.76465,5500.0444
Asia Pacific (EI),,2008,1116.9814,528.9006,5639.9985
Asia Pacific (EI),,2009,1115.4348,553.4029,5851.7173
Asia Pacific (EI),,2010,1283.5476,582.94543,6351.0156
Asia Pacific (EI),,2011,1347.9279,483.1318,7002.1484
Asia Pacific (EI),,2012,1540.5002,342.91373,7353.787
Asia Pacific (EI),,2013,1715.9199,344.09802,7713.095
Asia Pacific (EI),,2014,1943.6393,371.36877,7976.6816
Asia Pacific (EI),,2015,2070.907,419.74872,7906.05
Asia Pacific (EI),,2016,2247.6926,467.70105,8126.063
Asia Pacific (EI),,2017,2472.1667,493.5771,8494.175
Asia Pacific (EI),,2018,2727.5432,553.589,8957.321
Asia Pacific (EI),,2019,2948.6729,646.9148,9059.291
Asia Pacific (EI),,2020,3189.4512,654.9864,8995.584
Asia Pacific (EI),,2021,3556.5566,714.1384,9576.519
Asia Pacific (EI),,2022,3914.032,737.86005,9736.238
Australia,AUS,1990,15.518999,0,139.4025
Australia,AUS,1991,16.37845,0,141.30305
Australia,AUS,1992,16.6236,0,144.3579
Australia,AUS,1993,17.0736,0,147.8949
Australia,AUS,1994,16.869402,0,152.97911
Australia,AUS,1995,16.48465,0,158.38585
Australia,AUS,1996,16.947601,0,162.8564
Australia,AUS,1997,16.98765,0,171.65186
Australia,AUS,1998,16.9326,0,182.1884
Australia,AUS,1999,17.498598,0,189.04091
Australia,AUS,2000,17.11,0,181.05
Australia,AUS,2001,17.4,0,194.33
Australia,AUS,2002,17.35,0,197.29
Australia,AUS,2003,18.5,0,195.13
Australia,AUS,2004,19.41,0,203.66
Australia,AUS,2005,19.75,0,195.95
Australia,AUS,2006,21.19,0,198.72
Australia,AUS,2007,20.93,0,208.59
Australia,AUS,2008,18.49,0,211.06
Australia,AUS,2009,18.32,0,216.42
Australia,AUS,2010,21.13,0,212.5
Australia,AUS,2011,27.33,0,213.56
Australia,AUS,2012,26.63,0,206.75
Australia,AUS,2013,34.2,0,195.78
Australia,AUS,2014,36.15,0,205.46
Australia,AUS,2015,33.12,0,197.72
Australia,AUS,2016,38.41,0,207.66
Australia,AUS,2017,40.77,0,209.14
Australia,AUS,2018,42.93,0,207.45
Australia,AUS,2019,53.41,0,196.45
Australia,AUS,2020,63.99,0,186.92
Australia,AUS,2021,71.98,0,175.08
Australia,AUS,2022,81.3,0,170.38
Austria,AUT,1990,32.64,0,16.66
Austria,AUT,1991,32.65,0,17.529999
Austria,AUT,1992,36.16,0,13.79
Austria,AUT,1993,38.05,0,13.32
Austria,AUT,1994,36.899998,0,15.210001
Austria,AUT,1995,38.91,0,16.27
Austria,AUT,1996,35.79,0,17.78
Austria,AUT,1997,37.82,0,17.86
Austria,AUT,1998,39.03,0,16.89
Austria,AUT,1999,42.35,0,17.57
Austria,AUT,2000,43.44,0,16.41
Austria,AUT,2001,42.24,0,18.82
Austria,AUT,2002,41.9,0,18.79
Austria,AUT,2003,35.24,0,22.82
Austria,AUT,2004,39.62,0,22.31
Austria,AUT,2005,40.88,0,23.61
Austria,AUT,2006,40.66,0,21.62
Austria,AUT,2007,43.17,0,19.74
Austria,AUT,2008,44.53,0,19.97
Austria,AUT,2009,47.18,0,19.12
Austria,AUT,2010,44.99,0,22.92
Austria,AUT,2011,40.91,0,21.35
Austria,AUT,2012,51.33,0,17.37
Austria,AUT,2013,50.5,0,14.09
Austria,AUT,2014,50.2,0,11.42
Austria,AUT,2015,47.59,0,14.26
Austria,AUT,2016,51.08,0,14.17
Austria,AUT,2017,51.05,0,16.37
Austria,AUT,2018,50.06,0,14.98
Austria,AUT,2019,54.64,0,16.22
Austria,AUT,2020,55.42,0,13.77
Austria,AUT,2021,52.75,0,14.2
Austria,AUT,2022,49.35,0,15.34
Azerbaijan,AZE,2000,1.52,0,16.13
Azerbaijan,AZE,2001,1.29,0,16.61
Azerbaijan,AZE,2002,2,0,16.47
Azerbaijan,AZE,2003,2.44,0,17.69
Azerbaijan,AZE,2004,2.73,0,17.76
Azerbaijan,AZE,2005,2.98,0,17.12
Azerbaijan,AZE,2006,2.49,0,19.83
Azerbaijan,AZE,2007,2.34,0,18.31
Azerbaijan,AZE,2008,2.21,0,18.24
Azerbaijan,AZE,2009,2.29,0,15.57
Azerbaijan,AZE,2010,3.41,0,14.34
Azerbaijan,AZE,2011,2.65,0,16.57
Azerbaijan,AZE,2012,1.8,0,19.9
Azerbaijan,AZE,2013,1.47,0,20.56
Azerbaijan,AZE,2014,1.29,0,22.03
Azerbaijan,AZE,2015,1.62,0,21.66
Azerbaijan,AZE,2016,2,0,21.57
Azerbaijan,AZE,2017,1.79,0,21.17
Azerbaijan,AZE,2018,1.87,0,21.95
Azerbaijan,AZE,2019,1.69,0,22.91
Azerbaijan,AZE,2020,1.22,0,23.16
Azerbaijan,AZE,2021,1.42,0,24.87
Bahamas,BHS,2000,0,0,1.57
Bahamas,BHS,2001,0,0,1.63
Bahamas,BHS,2002,0,0,1.72
Bahamas,BHS,2003,0,0,1.81
Bahamas,BHS,2004,0,0,1.79
Bahamas,BHS,2005,0,0,1.89
Bahamas,BHS,2006,0,0,1.93
Bahamas,BHS,2007,0,0,2.05
Bahamas,BHS,2008,0,0,2.05
Bahamas,BHS,2009,0,0,1.95
Bahamas,BHS,2010,0,0,1.89
Bahamas,BHS,2011,0,0,1.93
Bahamas,BHS,2012,0,0,1.79
Bahamas,BHS,2013,0,0,1.77
Bahamas,BHS,2014,0,0,1.81
Bahamas,BHS,2015,0,0,1.88
Bahamas,BHS,2016,0,0,1.85
Bahamas,BHS,2017,0,0,1.87
Bahamas,BHS,2018,0,0,2.14
Bahamas,BHS,2019,0,0,2.1
Bahamas,BHS,2020,0,0,1.99
Bahamas,BHS,2021,0,0,2.12
Bahrain,BHR,2000,0,0,13.02
Bahrain,BHR,2001,0,0,13.74
Bahrain,BHR,2002,0,0,14.34
Bahrain,BHR,2003,0,0,14.76
Bahrain,BHR,2004,0,0,15.18
Bahrain,BHR,2005,0,0,18.2
Bahrain,BHR,2006,0,0,19.77
Bahrain,BHR,2007,0,0,20.42
Bahrain,BHR,2008,0,0,21.45
Bahrain,BHR,2009,0,0,21.21
Bahrain,BHR,2010,0,0,22.39
Bahrain,BHR,2011,0,0,22.88
Bahrain,BHR,2012,0,0,23.29
Bahrain,BHR,2013,0,0,24.36
Bahrain,BHR,2014,0.01,0,25.62
Bahrain,BHR,2015,0.01,0,26.77
Bahrain,BHR,2016,0.01,0,26.8
Bahrain,BHR,2017,0.01,0,27.47
Bahrain,BHR,2018,0.01,0,27.77
Bahrain,BHR,2019,0.01,0,31.43
Bahrain,BHR,2020,0.01,0,29.85
Bahrain,BHR,2021,0.01,0,31.76
Bangladesh,BGD,2000,0.94,0,13.93
Bangladesh,BGD,2001,0.98,0,15.41
Bangladesh,BGD,2002,1.05,0,16.55
Bangladesh,BGD,2003,1.12,0,17.47
Bangladesh,BGD,2004,1.21,0,22.05
Bangladesh,BGD,2005,1.28,0,24.15
Bangladesh,BGD,2006,1.39,0,27.86
Bangladesh,BGD,2007,0.76,0,28.45
Bangladesh,BGD,2008,0.96,0,31.36
Bangladesh,BGD,2009,0.47,0,34.6
Bangladesh,BGD,2010,0.84,0,37.65
Bangladesh,BGD,2011,0.99,0,40.67
Bangladesh,BGD,2012,0.93,0,44.91
Bangladesh,BGD,2013,1.1,0,48.94
Bangladesh,BGD,2014,0.81,0,51.78
Bangladesh,BGD,2015,0.83,0,54.76
