,country,Code,Year,acceso_elec,mapa_pais
429,Barbados,BRB,2004,99.99674,15
430,Barbados,BRB,2005,99.98045,15
431,Barbados,BRB,2006,100.0,15
432,Barbados,BRB,2007,100.0,15
433,Barbados,BRB,2008,100.0,15
434,Barbados,BRB,2009,100.0,15
435,Barbados,BRB,2010,100.0,15
436,Barbados,BRB,2011,100.0,15
437,Barbados,BRB,2012,100.0,15
438,Barbados,BRB,2013,100.0,15
439,Barbados,BRB,2014,100.0,15
440,Barbados,BRB,2015,100.0,15
441,Barbados,BRB,2016,100.0,15
442,Barbados,BRB,2017,100.0,15
443,Barbados,BRB,2018,100.0,15
444,Barbados,BRB,2019,100.0,15
445,Barbados,BRB,2020,100.0,15
447,Belarus,BLR,1991,100.0,16
448,Belarus,BLR,1992,100.0,16
449,Belarus,BLR,1993,100.0,16
450,Belarus,BLR,1994,100.0,16
451,Belarus,BLR,1995,100.0,16
452,Belarus,BLR,1996,100.0,16
453,Belarus,BLR,1997,100.0,16
454,Belarus,BLR,1998,100.0,16
455,Belarus,BLR,1999,100.0,16
456,Belarus,BLR,2000,100.0,16
457,Belarus,BLR,2001,100.0,16
458,Belarus,BLR,2002,100.0,16
459,Belarus,BLR,2003,100.0,16
460,Belarus,BLR,2004,100.0,16
461,Belarus,BLR,2005,100.0,16
462,Belarus,BLR,2006,100.0,16
463,Belarus,BLR,2007,100.0,16
464,Belarus,BLR,2008,100.0,16
465,Belarus,BLR,2009,100.0,16
466,Belarus,BLR,2010,100.0,16
467,Belarus,BLR,2011,100.0,16
468,Belarus,BLR,2012,100.0,16
469,Belarus,BLR,2013,100.0,16
470,Belarus,BLR,2014,100.0,16
471,Belarus,BLR,2015,100.0,16
472,Belarus,BLR,2016,100.0,16
473,Belarus,BLR,2017,100.0,16
474,Belarus,BLR,2018,100.0,16
475,Belarus,BLR,2019,100.0,16
476,Belarus,BLR,2020,100.0,16
478,Belgium,BEL,1991,100.0,17
479,Belgium,BEL,1992,100.0,17
480,Belgium,BEL,1993,100.0,17
481,Belgium,BEL,1994,100.0,17
482,Belgium,BEL,1995,100.0,17
483,Belgium,BEL,1996,100.0,17
484,Belgium,BEL,1997,100.0,17
485,Belgium,BEL,1998,100.0,17
486,Belgium,BEL,1999,100.0,17
487,Belgium,BEL,2000,100.0,17
488,Belgium,BEL,2001,100.0,17
489,Belgium,BEL,2002,100.0,17
490,Belgium,BEL,2003,100.0,17
491,Belgium,BEL,2004,100.0,17
492,Belgium,BEL,2005,100.0,17
493,Belgium,BEL,2006,100.0,17
494,Belgium,BEL,2007,100.0,17
495,Belgium,BEL,2008,100.0,17
496,Belgium,BEL,2009,100.0,17
497,Belgium,BEL,2010,100.0,17
498,Belgium,BEL,2011,100.0,17
499,Belgium,BEL,2012,100.0,17
500,Belgium,BEL,2013,100.0,17
501,Belgium,BEL,2014,100.0,17
502,Belgium,BEL,2015,100.0,17
503,Belgium,BEL,2016,100.0,17
504,Belgium,BEL,2017,100.0,17
505,Belgium,BEL,2018,100.0,17
506,Belgium,BEL,2019,100.0,17
507,Belgium,BEL,2020,100.0,17
508,Belize,BLZ,1991,67.0,18
509,Belize,BLZ,1992,72.224915,18
510,Belize,BLZ,1993,73.12333,18
511,Belize,BLZ,1994,74.020386,18
512,Belize,BLZ,1995,74.9154,18
513,Belize,BLZ,1996,75.80769,18
514,Belize,BLZ,1997,76.69659,18
515,Belize,BLZ,1998,77.581406,18
516,Belize,BLZ,1999,78.46138,18
517,Belize,BLZ,2000,79.0,18
518,Belize,BLZ,2001,80.19696,18
519,Belize,BLZ,2002,81.02942,18
520,Belize,BLZ,2003,81.856636,18
521,Belize,BLZ,2004,82.68098,18
522,Belize,BLZ,2005,83.504776,18
523,Belize,BLZ,2006,90.98853,18
524,Belize,BLZ,2007,85.16064,18
525,Belize,BLZ,2008,85.99806,18
526,Belize,BLZ,2009,86.84543,18
527,Belize,BLZ,2010,89.91722,18
528,Belize,BLZ,2011,91.68173,18
529,Belize,BLZ,2012,90.99592,18
530,Belize,BLZ,2013,91.186104,18
531,Belize,BLZ,2014,91.36426,18
532,Belize,BLZ,2015,91.8,18
533,Belize,BLZ,2016,93.22231,18
534,Belize,BLZ,2017,94.18901,18
535,Belize,BLZ,2018,91.72,18
536,Belize,BLZ,2019,92.72,18
537,Belize,BLZ,2020,97.113335,18
538,Benin,BEN,1996,14.5,19
539,Benin,BEN,1997,18.589626,19
540,Benin,BEN,1998,19.578255,19
541,Benin,BEN,1999,20.562042,19
542,Benin,BEN,2000,21.531084,19
543,Benin,BEN,2001,21.9,19
544,Benin,BEN,2002,23.415928,19
545,Benin,BEN,2003,24.349323,19
546,Benin,BEN,2004,25.279833,19
547,Benin,BEN,2005,26.209805,19
548,Benin,BEN,2006,27.9,19
549,Benin,BEN,2007,28.078016,19
550,Benin,BEN,2008,29.021614,19
551,Benin,BEN,2009,29.975151,19
552,Benin,BEN,2010,34.2,19
553,Benin,BEN,2011,36.9,19
554,Benin,BEN,2012,38.4,19
555,Benin,BEN,2013,34.69122,19
556,Benin,BEN,2014,34.1,19
557,Benin,BEN,2015,29.62,19
558,Benin,BEN,2016,37.095245,19
559,Benin,BEN,2017,34.5,19
560,Benin,BEN,2018,39.246918,19
561,Benin,BEN,2019,40.32869,19
562,Benin,BEN,2020,41.410957,19
564,Bermuda,BMU,1991,100.0,20
565,Bermuda,BMU,1992,100.0,20
566,Bermuda,BMU,1993,100.0,20
567,Bermuda,BMU,1994,100.0,20
568,Bermuda,BMU,1995,100.0,20
569,Bermuda,BMU,1996,100.0,20
570,Bermuda,BMU,1997,100.0,20
571,Bermuda,BMU,1998,100.0,20
572,Bermuda,BMU,1999,100.0,20
573,Bermuda,BMU,2000,100.0,20
574,Bermuda,BMU,2001,100.0,20
575,Bermuda,BMU,2002,100.0,20
576,Bermuda,BMU,2003,100.0,20
577,Bermuda,BMU,2004,100.0,20
578,Bermuda,BMU,2005,100.0,20
579,Bermuda,BMU,2006,100.0,20
580,Bermuda,BMU,2007,100.0,20
581,Bermuda,BMU,2008,100.0,20
582,Bermuda,BMU,2009,100.0,20
583,Bermuda,BMU,2010,100.0,20
584,Bermuda,BMU,2011,100.0,20
585,Bermuda,BMU,2012,100.0,20
586,Bermuda,BMU,2013,100.0,20
587,Bermuda,BMU,2014,100.0,20
588,Bermuda,BMU,2015,100.0,20
589,Bermuda,BMU,2016,100.0,20
590,Bermuda,BMU,2017,100.0,20
591,Bermuda,BMU,2018,100.0,20
592,Bermuda,BMU,2019,100.0,20
593,Bermuda,BMU,2020,100.0,20
594,Bhutan,BTN,2000,31.15,21
595,Bhutan,BTN,2001,40.04513,21
596,Bhutan,BTN,2002,43.978878,21
597,Bhutan,BTN,2003,41.1,21
598,Bhutan,BTN,2004,51.83301,21
599,Bhutan,BTN,2005,59.808113,21
600,Bhutan,BTN,2006,59.685055,21
601,Bhutan,BTN,2007,71.8,21
602,Bhutan,BTN,2008,67.55525,21
603,Bhutan,BTN,2009,71.5039,21
604,Bhutan,BTN,2010,73.28291,21
605,Bhutan,BTN,2011,81.76709,21
606,Bhutan,BTN,2012,91.5,21
607,Bhutan,BTN,2013,87.45114,21
608,Bhutan,BTN,2014,91.48351,21
609,Bhutan,BTN,2015,95.530716,21
610,Bhutan,BTN,2016,99.58979,21
611,Bhutan,BTN,2017,97.7,21
612,Bhutan,BTN,2018,99.974365,21
613,Bhutan,BTN,2019,100.0,21
614,Bhutan,BTN,2020,100.0,21
615,Bolivia,BOL,1992,60.0279,22
616,Bolivia,BOL,1993,61.38403,22
617,Bolivia,BOL,1994,64.1,22
618,Bolivia,BOL,1995,64.09153,22
619,Bolivia,BOL,1996,71.0,22
620,Bolivia,BOL,1997,67.33043,22
621,Bolivia,BOL,1998,71.2,22
622,Bolivia,BOL,1999,70.929886,22
623,Bolivia,BOL,2000,69.96304,22
624,Bolivia,BOL,2001,69.25854,22
625,Bolivia,BOL,2002,63.996857,22
626,Bolivia,BOL,2003,72.3,22
627,Bolivia,BOL,2004,75.945305,22
628,Bolivia,BOL,2005,68.28821,22
629,Bolivia,BOL,2006,76.21128,22
630,Bolivia,BOL,2007,80.15657,22
631,Bolivia,BOL,2008,84.67499,22
632,Bolivia,BOL,2009,86.765594,22
633,Bolivia,BOL,2010,87.886314,22
634,Bolivia,BOL,2011,88.335945,22
635,Bolivia,BOL,2012,90.387375,22
636,Bolivia,BOL,2013,89.505684,22
637,Bolivia,BOL,2014,90.03873,22
638,Bolivia,BOL,2015,91.52282,22
639,Bolivia,BOL,2016,91.8,22
640,Bolivia,BOL,2017,91.8,22
641,Bolivia,BOL,2018,92.8,22
642,Bolivia,BOL,2019,95.08,22
643,Bolivia,BOL,2020,97.55412,22
645,Bosnia and Herzegovina,BIH,1991,100.0,23
646,Bosnia and Herzegovina,BIH,1992,100.0,23
647,Bosnia and Herzegovina,BIH,1993,100.0,23
648,Bosnia and Herzegovina,BIH,1994,100.0,23
649,Bosnia and Herzegovina,BIH,1995,100.0,23
650,Bosnia and Herzegovina,BIH,1996,100.0,23
651,Bosnia and Herzegovina,BIH,1997,100.0,23
652,Bosnia and Herzegovina,BIH,1998,100.0,23
653,Bosnia and Herzegovina,BIH,1999,100.0,23
654,Bosnia and Herzegovina,BIH,2000,100.0,23
655,Bosnia and Herzegovina,BIH,2001,99.4,23
656,Bosnia and Herzegovina,BIH,2002,98.5,23
657,Bosnia and Herzegovina,BIH,2003,100.0,23
658,Bosnia and Herzegovina,BIH,2004,100.0,23
659,Bosnia and Herzegovina,BIH,2005,100.0,23
660,Bosnia and Herzegovina,BIH,2006,99.387276,23
661,Bosnia and Herzegovina,BIH,2007,99.7,23
662,Bosnia and Herzegovina,BIH,2008,100.0,23
663,Bosnia and Herzegovina,BIH,2009,100.0,23
664,Bosnia and Herzegovina,BIH,2010,100.0,23
665,Bosnia and Herzegovina,BIH,2011,99.70578,23
666,Bosnia and Herzegovina,BIH,2012,100.0,23
667,Bosnia and Herzegovina,BIH,2013,99.5,23
668,Bosnia and Herzegovina,BIH,2014,100.0,23
669,Bosnia and Herzegovina,BIH,2015,99.7,23
670,Bosnia and Herzegovina,BIH,2016,100.0,23
671,Bosnia and Herzegovina,BIH,2017,100.0,23
672,Bosnia and Herzegovina,BIH,2018,100.0,23
