iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita,continente
ALB,Albania,2015,,0.0,9.375,0.031,-1.683,-0.233,5.835,1.857,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,5.837,0.0,0.0,0.0,0.0,5.836,0.0,0.0,0.0,0.0,5.837,0.001,0.0,1.014,11651.654,,,,,,0.0,0.0,0.0,,,,,0.0,,0.362,125.286,99.983,,,,,2018.696,,100.0,5.837,2019.042,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,13.61,4707.681,0.0,0.0,,,,,,2019.042,2.891,33.685,2019.042,100.0,,,,,,0.017,,,,,0.346,,33.224144896,0.0,,,,,0.0,,Europa
ALB,Albania,2016,,0.0,28.57,0.103,13.14,1.788,17.103,5.761,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,7.706,0.0,0.0,0.0,0.0,7.704,0.0,0.0,0.0,0.0,7.706,0.002,0.0,1.148,13668.121,,,,,,0.0,0.0,0.0,,,,,0.0,,0.466,161.36,99.974,,,,,2669.501,,100.0,7.706,2670.194,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,15.398,5335.516,0.0,0.0,,,,,,2670.194,2.886,39.446,2670.194,100.0,,,,,,0.026,,,,,0.693,,34.351540224,0.0,,,,,0.0,,Europa
ALB,Albania,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,4.481,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,4.481,0.001,0.0,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,99.978,,,,,1553.311,,100.0,4.481,1553.658,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,1553.658,2.884,,1553.658,100.0,,,,,,0.022,,,,,0.347,,,0.0,,,,,0.0,,Europa
ALB,Albania,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,8.467,0.0,0.0,0.0,0.0,8.466,0.0,0.0,0.0,0.0,8.467,0.001,0.0,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,99.988,,,,,2936.691,,100.0,8.467,2937.038,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,2937.038,2.883,,2937.038,100.0,,,,,,0.012,,,,,0.347,,,0.0,,,,,0.0,,Europa
ALB,Albania,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,5.176,0.0,0.0,0.0,0.0,5.154,0.0,0.0,0.0,0.0,5.176,0.022,0.0,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,99.575,,,,,1788.941,,100.0,5.176,1796.578,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,1796.578,2.881,,1796.578,100.0,,,,,,0.425,,,,,7.636,,,0.0,,,,,0.0,,Europa
DZA,Algeria,2011,0.0,,2.845,22.022,-2.846,-24.383,6.178,27.021,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-11.29,0.689,-0.407,3.198,0.0,87.239,,,48.176,0.0,0.0,47.679,47.679,0.497,0.0,0.0,0.0,0.0,0.497,0.0,0.0,0.964,12668.024,6.058,99.779,26.469,463.396,12640.023,1300.529,98.968,98.968,5.803,57.7,14.697,267.97,1300.529,7309.398,795.988,21712.123,1.032,117.165,0.211,0.528,0.98,13.557,26.72,1.032,0.497,13.559,116.202,0.221,0.552,1.027,28.001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.764,41.391,12.179,192.228,0.0,5243.387,832.227,22700.61,0.0,0.0,,0.0,0.0,0.0,0.0,1314.088,36.661,464.422,13.559,1.032,116.202,0.221,0.552,1.027,28.001,0.0,97.893,0.01,0.023,0.047,0.003,1.281,482.0,0.0,,0.0,0.0,0.0,0.0,0.0,África
DZA,Algeria,2012,0.0,,-1.451,-11.55,-6.227,-51.82,9.298,43.181,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,6.182,0.669,0.198,3.396,0.0,90.84,,,53.985,0.0,0.0,53.368,53.368,0.616,0.0,0.0,0.0,0.0,0.616,0.0,0.0,1.03,13578.086,9.309,99.789,43.136,506.532,13549.443,1427.576,98.859,98.859,11.483,58.853,30.771,298.741,1427.576,7991.146,784.438,20983.258,1.141,2.286,0.197,0.022,1.002,16.478,26.802,1.141,0.616,16.48,4.313,0.211,0.044,1.071,28.643,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.33,40.267,12.168,204.395,0.0,5467.458,780.407,20875.418,0.0,0.0,,0.0,0.0,0.0,0.0,1444.056,37.384,507.603,16.48,1.141,4.313,0.211,0.044,1.071,28.643,0.0,46.594,0.014,0.022,0.069,0.003,1.841,493.0,0.0,,0.0,0.0,0.0,0.0,0.0,África
DZA,Algeria,2013,0.0,,1.141,8.951,-3.612,-28.192,5.783,29.353,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-45.89,0.342,-1.558,1.838,0.0,48.179,,,56.314,0.0,0.0,55.986,55.986,0.327,0.0,0.0,0.0,0.0,0.327,0.0,0.0,1.089,14078.557,5.942,99.939,30.097,536.629,14069.992,1467.918,99.419,99.419,7.523,59.822,22.474,321.215,1467.918,8422.008,793.389,20802.029,0.581,-74.703,0.047,-0.749,0.253,8.574,6.646,0.581,0.327,8.576,-69.491,0.061,-0.744,0.327,8.565,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.492,39.775,9.181,213.577,0.0,5599.805,752.215,19722.465,0.0,0.0,,0.0,0.0,0.0,0.0,1476.494,38.14,536.956,8.576,0.581,-69.491,0.061,-0.744,0.327,8.565,0.0,6.379,0.014,0.004,0.073,0.003,1.92,493.0,0.0,,0.0,0.0,0.0,0.0,0.0,África
DZA,Algeria,2014,0.0,,1.051,8.335,6.154,46.294,9.054,48.616,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,13.291,0.356,0.244,2.082,0.0,53.483,,,60.401,0.0,0.0,60.149,60.149,0.251,0.0,0.0,0.0,0.0,0.252,0.0,0.001,1.185,15043.984,9.0,99.89,48.296,584.926,15027.377,1545.286,99.583,99.583,12.36,61.635,39.703,360.919,1545.286,9272.391,801.725,20597.18,0.416,93.782,0.084,0.238,0.491,6.448,12.619,0.417,0.252,6.477,97.868,0.11,0.32,0.646,16.607,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.909,37.899,8.349,221.925,0.0,5701.504,798.508,20514.55,0.0,0.0,,0.0,0.0,0.0,0.0,1551.763,38.924,585.572,6.477,0.417,97.868,0.11,0.32,0.646,16.607,0.0,108.534,0.026,0.079,0.153,0.003,3.923,494.0,0.002,,0.0,0.003,0.003,0.026,0.065,África
DZA,Algeria,2015,0.0,,1.545,12.387,-2.248,-17.951,5.449,31.91,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-25.698,0.25,-0.535,1.547,0.0,38.935,,,64.682,0.0,0.0,64.461,64.461,0.144,0.0,0.0,0.0,0.0,0.221,0.058,0.019,1.204,15542.75,5.47,99.909,31.995,616.921,15528.614,1622.569,99.658,99.658,5.072,61.415,18.307,379.225,1622.569,9545.542,814.112,20492.147,0.223,-25.318,0.059,-0.124,0.367,3.625,9.233,0.342,0.221,5.563,-13.119,0.091,-0.085,0.562,14.136,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.409,38.244,14.223,236.149,0.0,5944.137,780.558,19647.543,0.0,0.0,,0.0,0.0,0.0,0.0,1628.132,39.728,617.482,5.563,0.342,-13.119,0.091,-0.085,0.562,14.136,0.09,-3.909,0.024,-0.006,0.147,1.46,3.693,513.0,0.029,1788.693,0.008,0.046,0.048,0.478,1.21,África
DZA,Algeria,2016,0.0,,12.26,99.811,1.773,13.84,-0.107,-0.663,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-63.158,0.092,-0.977,0.57,0.0,14.053,,,66.755,0.0,0.0,66.423,66.423,0.216,0.0,0.0,0.0,0.0,0.332,0.087,0.029,1.155,15210.944,-0.153,99.863,-0.947,615.974,15190.104,1638.017,99.503,99.503,1.777,62.573,6.738,385.963,1638.017,9517.96,913.923,22537.628,0.323,-50.639,0.029,-0.186,0.181,5.322,4.465,0.497,0.332,8.183,50.479,0.137,0.283,0.845,20.84,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-2.84,37.197,-6.707,229.441,0.0,5658.09,794.398,19590.097,0.0,0.0,,0.0,0.0,0.0,0.0,1646.2,40.551,616.819,8.183,0.497,50.479,0.137,0.283,0.845,20.84,0.13,319.914,0.1,0.469,0.616,2.145,15.194,534.0,0.043,-0.32,0.008,0.0,0.048,0.715,1.182,África
DZA,Algeria,2017,0.0,,1.733,15.843,-2.586,-20.54,1.085,6.693,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,271.429,0.339,1.547,2.117,0.0,51.141,,,71.495,0.0,0.0,70.86,70.86,0.055,0.0,0.0,0.0,0.0,0.635,0.572,0.008,,15064.678,0.989,99.768,6.091,622.064,15029.705,1712.05,99.111,99.111,2.244,63.291,8.663,394.625,1712.05,9534.546,929.766,22464.088,0.078,-22.68,0.022,-0.041,0.14,1.339,3.383,0.889,0.635,15.353,71.281,0.232,0.602,1.448,34.973,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-1.795,36.138,-4.119,225.322,0.0,5444.019,773.858,18697.189,0.0,0.0,,0.0,0.0,0.0,0.0,1727.402,41.389,623.512,15.353,0.889,71.281,0.232,0.602,1.448,34.973,0.8,104.504,0.202,0.644,1.26,13.82,30.443,,0.011,-0.86,0.008,0.0,0.048,0.193,1.148,África
DZA,Algeria,2018,0.0,,0.933,8.672,-1.975,-15.28,7.788,48.559,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,174.725,0.865,3.698,5.815,0.0,137.705,,,72.057,0.0,0.0,71.327,71.327,0.116,0.0,0.0,0.0,0.0,0.73,0.603,0.011,,15915.297,7.747,99.73,48.192,670.257,15872.332,1689.097,98.987,98.987,10.0,64.59,39.463,434.088,1689.097,10279.621,938.438,22223.128,0.161,107.707,0.043,0.151,0.291,2.743,6.886,1.013,0.73,17.283,25.342,0.27,0.367,1.814,42.965,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.233,34.275,5.031,230.354,0.0,5455.005,758.578,17963.856,0.0,0.0,,0.0,0.0,0.0,0.0,1706.38,42.228,672.071,17.283,1.013,25.342,0.27,0.367,1.814,42.965,0.837,18.943,0.223,0.239,1.499,14.28,35.49,,0.015,-47.676,0.004,-0.023,0.025,0.26,0.589,África
DZA,Algeria,2019,0.0,,-8.103,-76.038,-1.555,-11.797,4.906,32.969,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.825,0.0,5.815,0.0,135.066,,,74.348,0.0,0.0,73.616,73.616,0.106,0.0,0.0,0.0,0.0,0.732,0.615,0.011,,16376.102,4.903,99.727,32.861,703.118,16331.441,1709.888,99.015,99.015,4.213,64.163,18.288,452.375,1709.888,10507.406,862.401,20031.14,0.143,29.01,0.053,0.084,0.375,2.472,8.714,0.985,0.732,17.013,5.978,0.273,0.108,1.923,44.661,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.326,34.739,14.573,244.927,0.0,5688.969,746.781,17345.616,0.0,0.0,,0.0,0.0,0.0,0.0,1726.9,43.053,705.04,17.013,0.985,5.978,0.273,0.108,1.923,44.661,0.827,1.614,0.216,0.024,1.523,14.285,35.372,,0.015,-0.369,0.004,0.0,0.025,0.255,0.575,África
ASM,American Samoa,2011,,0.0,,,,,-42.934,-1.084,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.155,0.0,0.0,0.155,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,,25726.729,,,,,,2767.857,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,2767.857,,,,0.0,0.0,,,,,,2767.857,0.056,1.441,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,Oceanía
ASM,American Samoa,2012,,0.0,,,,,0.274,0.004,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.157,0.0,0.0,0.157,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.0,,25797.217,,,,,,2803.571,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,2803.571,,,,0.0,0.0,,,,,,2803.571,0.056,1.445,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,Oceanía
ASM,American Samoa,2013,,0.0,,,,,-0.273,-0.004,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.156,0.0,0.0,0.156,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,,25726.729,,,,,,2785.714,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,2785.714,,,,0.0,0.0,,,,,,2785.714,0.056,1.441,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,Oceanía
ASM,American Samoa,2014,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.156,0.0,0.0,0.156,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,,25726.729,,,,,,2785.714,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,2785.714,,,,0.0,0.0,,,,,,2785.714,0.056,1.441,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,Oceanía
ASM,American Samoa,2015,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.163,0.0,0.0,0.163,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,,25726.729,,,,,,2910.714,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,2910.714,,,,0.0,0.0,,,,,,2910.714,0.056,1.441,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,Oceanía
ASM,American Samoa,2016,,0.0,,,,,1.645,0.024,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,,26149.812,,,,,,3035.714,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,3035.714,,,,0.0,0.0,,,,,,3035.714,0.056,1.464,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,Oceanía
ASM,American Samoa,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.167,0.0,0.0,0.167,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,,,,,,,,2982.143,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,2982.143,,,,0.0,0.0,,,,,,2982.143,0.056,,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,Oceanía
